,Method,Parameter,Signal_id,Repetition,-5,0,5,10,15,20
12897,dt,{'LB': 2.25},6_male,97,1.0442709922790527,1.0442184209823608,1.0906381607055664,1.0529468059539795,1.182025671005249,1.0884813070297241
12898,dt,{'LB': 2.25},6_male,98,1.0542932748794556,1.0542312860488892,1.32296884059906,1.0585306882858276,1.049550175666809,1.2457771301269531
12899,dt,{'LB': 2.25},6_male,99,1.0584760904312134,1.0585525035858154,1.087135672569275,1.0843932628631592,1.2008882761001587,1.0851554870605469
14400,dt,{'LB': 2.5},6_male,0,1.0431991815567017,1.0432199239730835,1.0433341264724731,1.0446231365203857,1.0450156927108765,1.0437458753585815
14401,dt,{'LB': 2.5},6_male,1,1.0473698377609253,1.0476596355438232,1.0474356412887573,1.16532301902771,1.1284420490264893,1.2648999691009521
14402,dt,{'LB': 2.5},6_male,2,1.043926477432251,1.0438801050186157,1.0439313650131226,1.0438519716262817,1.0439765453338623,1.130510687828064
14403,dt,{'LB': 2.5},6_male,3,1.0586371421813965,1.0543278455734253,1.0598233938217163,1.0598704814910889,1.1516516208648682,3.976435422897339
14404,dt,{'LB': 2.5},6_male,4,1.073250651359558,1.0732589960098267,1.072931170463562,1.073540210723877,1.0718653202056885,1.1616973876953125
14405,dt,{'LB': 2.5},6_male,5,1.0437078475952148,1.0437368154525757,1.0437825918197632,1.0435444116592407,1.0942823886871338,2.524493455886841
14406,dt,{'LB': 2.5},6_male,6,1.049542784690857,1.0493016242980957,1.049478530883789,1.0794655084609985,1.1293058395385742,1.1337862014770508
14407,dt,{'LB': 2.5},6_male,7,1.0566869974136353,1.0566843748092651,1.0567023754119873,1.0567015409469604,1.0878028869628906,3.9911727905273438
14408,dt,{'LB': 2.5},6_male,8,1.036586046218872,1.0371469259262085,1.0388675928115845,1.0397417545318604,1.1235359907150269,1.147615671157837
14409,dt,{'LB': 2.5},6_male,9,1.047855019569397,1.0477476119995117,1.047689437866211,1.0474224090576172,1.0789698362350464,3.9776716232299805
14410,dt,{'LB': 2.5},6_male,10,1.0487442016601562,1.0486646890640259,1.048682451248169,1.1389814615249634,1.146325707435608,1.1480004787445068
14411,dt,{'LB': 2.5},6_male,11,1.053122878074646,1.053244709968567,1.0532660484313965,1.1111501455307007,1.140759825706482,3.9938249588012695
14412,dt,{'LB': 2.5},6_male,12,1.0446890592575073,1.0437942743301392,1.042423129081726,1.0421276092529297,1.0263499021530151,1.0246801376342773
14413,dt,{'LB': 2.5},6_male,13,1.065067172050476,1.0658056735992432,1.0657151937484741,1.0680890083312988,1.06583833694458,1.1249381303787231
14414,dt,{'LB': 2.5},6_male,14,1.0631625652313232,1.063296914100647,1.0633773803710938,1.063490390777588,1.0636650323867798,1.0885913372039795
14415,dt,{'LB': 2.5},6_male,15,1.0577669143676758,1.0565242767333984,1.0530441999435425,1.0514715909957886,3.996586561203003,3.993776321411133
14416,dt,{'LB': 2.5},6_male,16,1.0456352233886719,1.044464111328125,1.045379400253296,1.048029899597168,1.0487984418869019,1.1219532489776611
14417,dt,{'LB': 2.5},6_male,17,1.076222538948059,1.0766569375991821,1.076067566871643,1.1135481595993042,1.1909185647964478,1.3062530755996704
14418,dt,{'LB': 2.5},6_male,18,1.0507047176361084,1.0508067607879639,1.0517442226409912,1.052302598953247,1.052305817604065,1.0514976978302002
14419,dt,{'LB': 2.5},6_male,19,1.0630581378936768,1.0629258155822754,1.062899112701416,1.0629926919937134,1.1469988822937012,2.5593175888061523
14420,dt,{'LB': 2.5},6_male,20,1.0620677471160889,1.0593687295913696,1.0616652965545654,1.046910047531128,1.0386661291122437,1.090031623840332
14421,dt,{'LB': 2.5},6_male,21,1.04952871799469,1.0481109619140625,1.0494589805603027,1.0922540426254272,1.0929867029190063,3.9680609703063965
14422,dt,{'LB': 2.5},6_male,22,1.0476799011230469,1.0456798076629639,1.0474350452423096,1.047460913658142,1.022554636001587,1.3454399108886719
14423,dt,{'LB': 2.5},6_male,23,1.0647063255310059,1.0642626285552979,1.0618200302124023,1.134811520576477,1.1162368059158325,2.8001708984375
14424,dt,{'LB': 2.5},6_male,24,1.0468083620071411,1.0468719005584717,1.0468157529830933,1.0476760864257812,1.0287556648254395,1.017215609550476
14425,dt,{'LB': 2.5},6_male,25,1.062071442604065,1.062167763710022,1.0607843399047852,1.082390546798706,1.1669089794158936,1.1860345602035522
14426,dt,{'LB': 2.5},6_male,26,1.0672061443328857,1.0671898126602173,1.0673290491104126,1.0677725076675415,1.069000005722046,1.0247957706451416
14427,dt,{'LB': 2.5},6_male,27,1.0454082489013672,1.0452834367752075,1.0452042818069458,1.043645977973938,1.0431703329086304,1.0142921209335327
14428,dt,{'LB': 2.5},6_male,28,1.057770848274231,1.0532023906707764,1.0576750040054321,1.0586683750152588,1.0585088729858398,1.02229905128479
14429,dt,{'LB': 2.5},6_male,29,1.047458291053772,1.0470834970474243,1.0466488599777222,1.1078132390975952,1.1707466840744019,3.9943268299102783
14430,dt,{'LB': 2.5},6_male,30,1.0559489727020264,1.0559396743774414,1.0559266805648804,1.0558867454528809,1.1244473457336426,3.9975874423980713
14431,dt,{'LB': 2.5},6_male,31,1.0419493913650513,1.0422850847244263,1.041707992553711,1.041717767715454,1.041621446609497,1.1795960664749146
14432,dt,{'LB': 2.5},6_male,32,1.0497595071792603,1.0497511625289917,1.0495517253875732,1.0512012243270874,1.1348094940185547,4.387082576751709
14433,dt,{'LB': 2.5},6_male,33,1.042433500289917,1.0436758995056152,1.043610692024231,1.0438284873962402,1.1600594520568848,3.994764804840088
14434,dt,{'LB': 2.5},6_male,34,1.0521138906478882,1.0521049499511719,1.0521399974822998,1.0518522262573242,1.1627728939056396,3.9909048080444336
14435,dt,{'LB': 2.5},6_male,35,1.0507878065109253,1.0506738424301147,1.0503147840499878,1.0478469133377075,1.097070336341858,1.0784939527511597
14436,dt,{'LB': 2.5},6_male,36,1.046199083328247,1.045960783958435,1.0504409074783325,1.0493849515914917,1.1223514080047607,1.1357334852218628
14437,dt,{'LB': 2.5},6_male,37,1.0536543130874634,1.0576293468475342,1.0587068796157837,1.0549445152282715,1.18569016456604,1.1912791728973389
14438,dt,{'LB': 2.5},6_male,38,1.0664623975753784,1.0663789510726929,1.066913366317749,1.0641963481903076,1.1522005796432495,2.6392714977264404
14439,dt,{'LB': 2.5},6_male,39,1.0914126634597778,1.0887938737869263,1.0883265733718872,1.0955610275268555,1.1548601388931274,1.7301794290542603
14440,dt,{'LB': 2.5},6_male,40,1.0446736812591553,1.0429236888885498,1.0447676181793213,1.042211890220642,1.0439938306808472,1.1292222738265991
14441,dt,{'LB': 2.5},6_male,41,1.05254328250885,1.0524110794067383,1.054651141166687,1.0529237985610962,1.1374261379241943,3.973062038421631
14442,dt,{'LB': 2.5},6_male,42,1.0455944538116455,1.0462185144424438,1.054748773574829,1.0547327995300293,1.1266484260559082,1.1258808374404907
14443,dt,{'LB': 2.5},6_male,43,1.0532341003417969,1.0532227754592896,1.0534197092056274,1.0538644790649414,1.0270458459854126,1.0251001119613647
14444,dt,{'LB': 2.5},6_male,44,1.0399256944656372,1.0400235652923584,1.0399932861328125,1.0398222208023071,1.0394325256347656,3.9987449645996094
14445,dt,{'LB': 2.5},6_male,45,1.0388485193252563,1.0414607524871826,1.0415012836456299,1.0396145582199097,1.023886799812317,3.9914519786834717
14446,dt,{'LB': 2.5},6_male,46,1.0450444221496582,1.046470284461975,1.0436954498291016,1.0456899404525757,1.044755458831787,1.1914244890213013
14447,dt,{'LB': 2.5},6_male,47,1.081856369972229,1.0809195041656494,1.1223127841949463,1.1382712125778198,1.1511597633361816,3.995544910430908
14448,dt,{'LB': 2.5},6_male,48,1.0526186227798462,1.048701524734497,1.0528591871261597,1.0246940851211548,1.13016676902771,1.1313691139221191
14449,dt,{'LB': 2.5},6_male,49,1.0537399053573608,1.0538725852966309,1.0526721477508545,1.0523532629013062,1.0238250494003296,1.0480844974517822
14450,dt,{'LB': 2.5},6_male,50,1.0566209554672241,1.056706428527832,1.0566521883010864,1.0564005374908447,1.0561238527297974,1.1328603029251099
14451,dt,{'LB': 2.5},6_male,51,1.0778496265411377,1.083109974861145,1.0834712982177734,1.0602574348449707,1.1431021690368652,1.1396886110305786
14452,dt,{'LB': 2.5},6_male,52,1.0510972738265991,1.0510636568069458,1.0510038137435913,1.0846837759017944,1.0794057846069336,2.649961471557617
14453,dt,{'LB': 2.5},6_male,53,1.0557892322540283,1.0559062957763672,1.055840015411377,1.0559056997299194,1.04771089553833,1.019744634628296
14454,dt,{'LB': 2.5},6_male,54,1.0719828605651855,1.0718401670455933,1.0690383911132812,1.0693011283874512,1.0248737335205078,2.569690465927124
14455,dt,{'LB': 2.5},6_male,55,1.067204475402832,1.06723153591156,1.0673737525939941,1.0832734107971191,1.1811734437942505,3.9906129837036133
14456,dt,{'LB': 2.5},6_male,56,1.0446968078613281,1.0446171760559082,1.0441874265670776,1.0433311462402344,1.0445901155471802,4.3838300704956055
14457,dt,{'LB': 2.5},6_male,57,1.0411875247955322,1.0412609577178955,1.0427016019821167,1.0412321090698242,1.0408790111541748,1.0300253629684448
14458,dt,{'LB': 2.5},6_male,58,1.0511494874954224,1.0512173175811768,1.0513302087783813,1.0512840747833252,1.0515810251235962,1.1095832586288452
14459,dt,{'LB': 2.5},6_male,59,1.044393539428711,1.0444546937942505,1.0421693325042725,1.0380511283874512,1.1453524827957153,1.121246576309204
14460,dt,{'LB': 2.5},6_male,60,1.0479055643081665,1.0508290529251099,1.0508511066436768,1.0510284900665283,1.0763742923736572,1.0828524827957153
14461,dt,{'LB': 2.5},6_male,61,1.0602543354034424,1.0601664781570435,1.0597766637802124,1.1017624139785767,1.1313941478729248,3.997596502304077
14462,dt,{'LB': 2.5},6_male,62,1.0454739332199097,1.0430103540420532,1.045120120048523,1.0468305349349976,1.1624250411987305,1.2048286199569702
14463,dt,{'LB': 2.5},6_male,63,1.0514074563980103,1.051350474357605,1.0583758354187012,1.0581032037734985,1.0574936866760254,1.1400623321533203
14464,dt,{'LB': 2.5},6_male,64,1.0549861192703247,1.0551116466522217,1.0536410808563232,1.0540146827697754,1.1007790565490723,3.975649118423462
14465,dt,{'LB': 2.5},6_male,65,1.0604217052459717,1.0604581832885742,1.0604832172393799,1.0603249073028564,1.0605559349060059,1.1183359622955322
14466,dt,{'LB': 2.5},6_male,66,1.0450612306594849,1.046225905418396,1.0450793504714966,1.0452715158462524,1.1056030988693237,1.1282320022583008
14467,dt,{'LB': 2.5},6_male,67,1.0557819604873657,1.0561244487762451,1.056134581565857,1.05527663230896,1.1208789348602295,3.995424270629883
14468,dt,{'LB': 2.5},6_male,68,1.046241283416748,1.046337366104126,1.0488569736480713,1.0472606420516968,1.1621325016021729,3.9990410804748535
14469,dt,{'LB': 2.5},6_male,69,1.0552273988723755,1.0551869869232178,1.0550012588500977,1.0547207593917847,1.0241549015045166,1.0791131258010864
14470,dt,{'LB': 2.5},6_male,70,1.0469818115234375,1.0466701984405518,1.0480507612228394,1.0468881130218506,1.1540138721466064,1.1601580381393433
14471,dt,{'LB': 2.5},6_male,71,1.0468586683273315,1.0469905138015747,1.0477904081344604,1.0470577478408813,1.1420072317123413,3.9908108711242676
14472,dt,{'LB': 2.5},6_male,72,1.053824543952942,1.0471913814544678,1.0473133325576782,1.0537805557250977,1.1342695951461792,1.1907907724380493
14473,dt,{'LB': 2.5},6_male,73,1.0517868995666504,1.0513696670532227,1.054695963859558,1.136200189590454,1.195880651473999,3.9733989238739014
14474,dt,{'LB': 2.5},6_male,74,1.0507887601852417,1.0506950616836548,1.0503489971160889,1.0496883392333984,1.0491641759872437,3.996277093887329
14475,dt,{'LB': 2.5},6_male,75,1.0411326885223389,1.0415714979171753,1.0380895137786865,1.0378808975219727,1.0360698699951172,1.157026767730713
14476,dt,{'LB': 2.5},6_male,76,1.0640232563018799,1.0640121698379517,1.0637301206588745,1.0644309520721436,1.1421270370483398,1.1820814609527588
14477,dt,{'LB': 2.5},6_male,77,1.0536842346191406,1.0538979768753052,1.0542902946472168,1.0549367666244507,1.0532609224319458,1.133781909942627
14478,dt,{'LB': 2.5},6_male,78,1.0594886541366577,1.055977463722229,1.059540033340454,1.0565727949142456,1.0599496364593506,1.147526741027832
14479,dt,{'LB': 2.5},6_male,79,1.0479508638381958,1.0480213165283203,1.0481171607971191,1.0481610298156738,1.044609546661377,1.181715965270996
14480,dt,{'LB': 2.5},6_male,80,1.045701026916504,1.0456154346466064,1.0437599420547485,1.0436021089553833,1.1389257907867432,1.1535248756408691
14481,dt,{'LB': 2.5},6_male,81,1.058938980102539,1.0543686151504517,1.059141755104065,1.0586010217666626,1.0584419965744019,2.5153748989105225
14482,dt,{'LB': 2.5},6_male,82,1.0518838167190552,1.048211693763733,1.047827124595642,1.058700442314148,1.1024495363235474,3.9955692291259766
14483,dt,{'LB': 2.5},6_male,83,1.0439088344573975,1.0438039302825928,1.0436575412750244,1.0918375253677368,1.0263582468032837,3.9922285079956055
14484,dt,{'LB': 2.5},6_male,84,1.0415643453598022,1.0426963567733765,1.0413165092468262,1.0412023067474365,1.1394354104995728,1.352311611175537
14485,dt,{'LB': 2.5},6_male,85,1.0574121475219727,1.0574274063110352,1.0593013763427734,1.0594308376312256,1.1184303760528564,1.1803390979766846
14486,dt,{'LB': 2.5},6_male,86,1.0450516939163208,1.0450488328933716,1.045087456703186,1.0450034141540527,1.023956060409546,1.1788054704666138
14487,dt,{'LB': 2.5},6_male,87,1.0546061992645264,1.0555202960968018,1.0556303262710571,1.0553728342056274,1.0547151565551758,3.9969303607940674
14488,dt,{'LB': 2.5},6_male,88,1.0456018447875977,1.045662760734558,1.0454548597335815,1.0451765060424805,1.1451771259307861,1.1504263877868652
14489,dt,{'LB': 2.5},6_male,89,1.0825687646865845,1.0829684734344482,1.0794005393981934,1.0678410530090332,1.0800466537475586,1.120030403137207
14490,dt,{'LB': 2.5},6_male,90,1.0638800859451294,1.0640159845352173,1.064955711364746,1.0628392696380615,1.0610264539718628,1.1527150869369507
14491,dt,{'LB': 2.5},6_male,91,1.0557504892349243,1.0535101890563965,1.0519111156463623,1.0531799793243408,1.113835334777832,1.244781255722046
14492,dt,{'LB': 2.5},6_male,92,1.0612516403198242,1.061496376991272,1.0613564252853394,1.060646414756775,1.0730916261672974,4.391171455383301
14493,dt,{'LB': 2.5},6_male,93,1.0522568225860596,1.0526633262634277,1.0517809391021729,1.0522135496139526,1.1426554918289185,2.473447561264038
14494,dt,{'LB': 2.5},6_male,94,1.0543293952941895,1.0552678108215332,1.051353931427002,1.05409836769104,1.0513684749603271,3.9926393032073975
14495,dt,{'LB': 2.5},6_male,95,1.0833485126495361,1.083330512046814,1.0831319093704224,1.0807123184204102,1.1476486921310425,1.3573634624481201
14496,dt,{'LB': 2.5},6_male,96,1.052923560142517,1.0532134771347046,1.0537275075912476,1.053594946861267,1.053171992301941,1.1189830303192139
14497,dt,{'LB': 2.5},6_male,97,1.045149326324463,1.045179843902588,1.0450853109359741,1.0428546667099,1.163398027420044,3.9927055835723877
14498,dt,{'LB': 2.5},6_male,98,1.0485514402389526,1.0450478792190552,1.0460381507873535,1.0444811582565308,1.04605233669281,1.0252273082733154
14499,dt,{'LB': 2.5},6_male,99,1.057039737701416,1.0570653676986694,1.0570639371871948,1.0923734903335571,1.1167237758636475,4.389817237854004
16000,dt,{'LB': 2.75},6_male,0,1.0448631048202515,1.0443044900894165,1.0444222688674927,1.0444148778915405,1.0448052883148193,1.0435205698013306
16001,dt,{'LB': 2.75},6_male,1,1.0462305545806885,1.0464491844177246,1.0458427667617798,1.0466666221618652,1.043485164642334,1.044193983078003
16002,dt,{'LB': 2.75},6_male,2,1.0453402996063232,1.0451841354370117,1.0453546047210693,1.0452104806900024,1.045342206954956,1.0453412532806396
16003,dt,{'LB': 2.75},6_male,3,1.0565166473388672,1.0559132099151611,1.0610802173614502,1.0610933303833008,1.0500870943069458,1.0605401992797852
16004,dt,{'LB': 2.75},6_male,4,1.0754188299179077,1.076077938079834,1.0752010345458984,1.0763802528381348,1.0753297805786133,1.0750831365585327
16005,dt,{'LB': 2.75},6_male,5,1.0477070808410645,1.0477325916290283,1.0477782487869263,1.0492640733718872,1.0445586442947388,1.043455719947815
16006,dt,{'LB': 2.75},6_male,6,1.0518109798431396,1.0515239238739014,1.051681637763977,1.0519195795059204,1.0491575002670288,1.1673305034637451
16007,dt,{'LB': 2.75},6_male,7,1.049990177154541,1.0499861240386963,1.0500108003616333,1.0500104427337646,1.0487191677093506,1.0489529371261597
16008,dt,{'LB': 2.75},6_male,8,1.0367881059646606,1.036911964416504,1.0399284362792969,1.0385844707489014,1.0390218496322632,1.038515567779541
16009,dt,{'LB': 2.75},6_male,9,1.0521007776260376,1.0520368814468384,1.0518862009048462,1.0508661270141602,1.0564202070236206,1.0529896020889282
16010,dt,{'LB': 2.75},6_male,10,1.0495882034301758,1.0494955778121948,1.0495203733444214,1.0495327711105347,1.0524170398712158,1.0506447553634644
16011,dt,{'LB': 2.75},6_male,11,1.0548174381256104,1.0550782680511475,1.0550729036331177,1.0623868703842163,1.059970736503601,1.1436741352081299
16012,dt,{'LB': 2.75},6_male,12,1.0454645156860352,1.0468497276306152,1.0434406995773315,1.0424284934997559,1.0416786670684814,1.0424132347106934
16013,dt,{'LB': 2.75},6_male,13,1.0616120100021362,1.0618680715560913,1.062471866607666,1.0636627674102783,1.0612843036651611,1.057352900505066
16014,dt,{'LB': 2.75},6_male,14,1.0651593208312988,1.065272569656372,1.065350890159607,1.0655232667922974,1.0657522678375244,1.0639142990112305
16015,dt,{'LB': 2.75},6_male,15,1.047472357749939,1.0472034215927124,1.0440794229507446,1.0416141748428345,1.0386685132980347,1.0364867448806763
16016,dt,{'LB': 2.75},6_male,16,1.0426294803619385,1.0425207614898682,1.0422720909118652,1.0455844402313232,1.046448826789856,1.0461379289627075
16017,dt,{'LB': 2.75},6_male,17,1.0806061029434204,1.0811387300491333,1.0804160833358765,1.0738749504089355,1.0613000392913818,1.068161964416504
16018,dt,{'LB': 2.75},6_male,18,1.0639108419418335,1.0732686519622803,1.0732197761535645,1.063767433166504,1.0638184547424316,1.0632284879684448
16019,dt,{'LB': 2.75},6_male,19,1.0449798107147217,1.0464825630187988,1.0465819835662842,1.0465902090072632,1.0468342304229736,1.0483553409576416
16020,dt,{'LB': 2.75},6_male,20,1.0612645149230957,1.0584943294525146,1.0609700679779053,1.0387258529663086,1.0451995134353638,1.0561275482177734
16021,dt,{'LB': 2.75},6_male,21,1.0470161437988281,1.0459669828414917,1.0481129884719849,1.0481337308883667,1.065222144126892,1.0453766584396362
16022,dt,{'LB': 2.75},6_male,22,1.047824501991272,1.0456585884094238,1.0474450588226318,1.0470404624938965,1.0481876134872437,1.0472477674484253
