,Method,Parameter,Signal_id,Repetition,-5,0,5,10,15,20
14870,dt,{'LB': 2.5},cello,70,1.0382980108261108,1.023963212966919,1.023537039756775,1.0246907472610474,1.0205665826797485,1.0169007778167725
14871,dt,{'LB': 2.5},cello,71,1.0319244861602783,1.023594856262207,1.0237218141555786,1.027751088142395,1.0184929370880127,1.0311744213104248
14872,dt,{'LB': 2.5},cello,72,1.0397449731826782,1.0216783285140991,1.0213791131973267,1.025354027748108,1.024495244026184,1.0249230861663818
14873,dt,{'LB': 2.5},cello,73,1.0237174034118652,1.0218769311904907,1.0230075120925903,1.023297905921936,1.0193603038787842,1.0380631685256958
14874,dt,{'LB': 2.5},cello,74,1.0479856729507446,1.0205211639404297,1.0189818143844604,1.021501898765564,1.020689606666565,1.0200384855270386
14875,dt,{'LB': 2.5},cello,75,1.0197864770889282,1.020372748374939,1.0221827030181885,1.0211267471313477,1.0205421447753906,1.0264321565628052
14876,dt,{'LB': 2.5},cello,76,1.0591294765472412,1.0568757057189941,1.0382585525512695,1.022853970527649,1.0221551656723022,1.0575220584869385
14877,dt,{'LB': 2.5},cello,77,1.042382001876831,1.022680640220642,1.0254398584365845,1.023332118988037,1.021012783050537,1.0261781215667725
14878,dt,{'LB': 2.5},cello,78,1.0174139738082886,1.0170255899429321,1.019142746925354,1.0223829746246338,1.0191742181777954,1.0305073261260986
14879,dt,{'LB': 2.5},cello,79,1.0519273281097412,1.0218721628189087,1.0231610536575317,1.0192594528198242,1.0195508003234863,1.0240892171859741
14880,dt,{'LB': 2.5},cello,80,1.035517930984497,1.0296680927276611,1.0242838859558105,1.028692364692688,1.0218114852905273,1.0267534255981445
14881,dt,{'LB': 2.5},cello,81,1.0306438207626343,1.0232638120651245,1.0325348377227783,1.0238012075424194,1.0271064043045044,1.047798752784729
14882,dt,{'LB': 2.5},cello,82,1.0368503332138062,1.0752750635147095,1.0201259851455688,1.016414999961853,1.0163124799728394,1.018927812576294
14883,dt,{'LB': 2.5},cello,83,1.0351730585098267,1.0153934955596924,1.0195468664169312,1.0233041048049927,1.021852970123291,1.016785979270935
14884,dt,{'LB': 2.5},cello,84,1.0269296169281006,1.0179227590560913,1.0204044580459595,1.0191105604171753,1.0168821811676025,1.0224660634994507
14885,dt,{'LB': 2.5},cello,85,1.0542494058609009,1.039914608001709,1.0224195718765259,1.021768569946289,1.020646333694458,1.0334501266479492
14886,dt,{'LB': 2.5},cello,86,1.0440922975540161,1.0326935052871704,1.0225456953048706,1.0277055501937866,1.0211195945739746,1.0253297090530396
14887,dt,{'LB': 2.5},cello,87,1.036808729171753,1.0219613313674927,1.0229800939559937,1.021314263343811,1.0218119621276855,1.0207586288452148
14888,dt,{'LB': 2.5},cello,88,1.0370110273361206,1.0226025581359863,1.0240819454193115,1.0277340412139893,1.0210603475570679,1.029248595237732
14889,dt,{'LB': 2.5},cello,89,1.0423414707183838,1.0182127952575684,1.0196563005447388,1.0152571201324463,1.0189731121063232,1.026327133178711
14890,dt,{'LB': 2.5},cello,90,1.0213396549224854,1.0218353271484375,1.027618408203125,1.0251522064208984,1.0259283781051636,1.0221906900405884
14891,dt,{'LB': 2.5},cello,91,1.0190190076828003,1.0194448232650757,1.0210537910461426,1.0265997648239136,1.026482343673706,1.0214077234268188
14892,dt,{'LB': 2.5},cello,92,1.0301035642623901,1.0218778848648071,1.0518865585327148,1.0271528959274292,1.0192524194717407,1.02037513256073
14893,dt,{'LB': 2.5},cello,93,1.0246303081512451,1.021351933479309,1.0196826457977295,1.0222657918930054,1.016963005065918,1.0229706764221191
14894,dt,{'LB': 2.5},cello,94,1.0407090187072754,1.019834041595459,1.0225775241851807,1.0231941938400269,1.0185719728469849,1.0279465913772583
14895,dt,{'LB': 2.5},cello,95,1.0240898132324219,1.0183544158935547,1.0196300745010376,1.0246940851211548,1.0236637592315674,1.017297625541687
14896,dt,{'LB': 2.5},cello,96,1.0175716876983643,1.0252496004104614,1.0248030424118042,1.0230885744094849,1.0198851823806763,1.0214537382125854
14897,dt,{'LB': 2.5},cello,97,1.0344798564910889,1.0238579511642456,1.0273115634918213,1.1352320909500122,1.0177756547927856,1.0218312740325928
14898,dt,{'LB': 2.5},cello,98,1.0230841636657715,1.0163626670837402,1.0213874578475952,1.0234017372131348,1.0173835754394531,1.0190761089324951
14899,dt,{'LB': 2.5},cello,99,1.0343469381332397,1.0315202474594116,1.0208094120025635,1.0225696563720703,1.0186767578125,1.0233221054077148
16400,dt,{'LB': 2.75},cello,0,1.034256100654602,1.0308881998062134,1.0206331014633179,1.0985677242279053,1.0192437171936035,1.1469738483428955
16401,dt,{'LB': 2.75},cello,1,1.0388740301132202,1.0231611728668213,1.0223397016525269,1.023118495941162,1.0250039100646973,1.0261447429656982
16402,dt,{'LB': 2.75},cello,2,1.0559577941894531,1.023909091949463,1.0219546556472778,1.032789707183838,1.0252960920333862,1.025875210762024
16403,dt,{'LB': 2.75},cello,3,1.0418977737426758,1.0363802909851074,1.0337743759155273,1.0301182270050049,1.0248671770095825,1.0258606672286987
16404,dt,{'LB': 2.75},cello,4,1.1254897117614746,1.0927519798278809,1.0540295839309692,1.0274873971939087,1.0474324226379395,1.026691198348999
16405,dt,{'LB': 2.75},cello,5,1.0272808074951172,1.0286496877670288,1.0210932493209839,1.0219123363494873,1.031082034111023,1.0225929021835327
16406,dt,{'LB': 2.75},cello,6,1.0402004718780518,1.0304970741271973,1.0281163454055786,1.0323728322982788,1.0326300859451294,1.024324655532837
16407,dt,{'LB': 2.75},cello,7,1.0912559032440186,1.0608603954315186,1.0361857414245605,1.0324888229370117,1.0351336002349854,1.0270781517028809
16408,dt,{'LB': 2.75},cello,8,1.0293169021606445,1.0270583629608154,1.027775764465332,1.024279236793518,1.0257738828659058,1.0266706943511963
16409,dt,{'LB': 2.75},cello,9,1.0282679796218872,1.023682951927185,1.0238367319107056,1.0238677263259888,1.0250595808029175,1.0264132022857666
16410,dt,{'LB': 2.75},cello,10,1.0451817512512207,1.027597427368164,1.0283249616622925,1.0304081439971924,1.0251305103302002,1.033760905265808
16411,dt,{'LB': 2.75},cello,11,1.0407683849334717,1.0285407304763794,1.0296128988265991,1.0451381206512451,1.0478458404541016,1.0476393699645996
16412,dt,{'LB': 2.75},cello,12,1.0231128931045532,1.0218181610107422,1.023826241493225,1.0257132053375244,1.0253392457962036,1.0265141725540161
16413,dt,{'LB': 2.75},cello,13,1.0455268621444702,1.0244522094726562,1.023872971534729,1.024096965789795,1.025538444519043,1.0257948637008667
16414,dt,{'LB': 2.75},cello,14,1.0532251596450806,1.0270068645477295,1.0272458791732788,1.0273126363754272,1.0259666442871094,1.0269455909729004
16415,dt,{'LB': 2.75},cello,15,1.031190037727356,1.0302562713623047,1.0224995613098145,1.024009346961975,1.0244556665420532,1.034029245376587
16416,dt,{'LB': 2.75},cello,16,1.0675727128982544,1.0381925106048584,1.0244834423065186,1.0246018171310425,1.025240182876587,1.0249842405319214
16417,dt,{'LB': 2.75},cello,17,1.0242018699645996,1.0355353355407715,1.0240389108657837,1.0324935913085938,1.0239511728286743,1.0249384641647339
16418,dt,{'LB': 2.75},cello,18,1.0401110649108887,1.0360631942749023,1.0287389755249023,1.023950457572937,1.0265039205551147,1.033815622329712
16419,dt,{'LB': 2.75},cello,19,1.0330336093902588,1.0270748138427734,1.0304616689682007,1.0310578346252441,1.025983452796936,1.0265090465545654
16420,dt,{'LB': 2.75},cello,20,1.0453037023544312,1.0245616436004639,1.0244842767715454,1.026747465133667,1.024112343788147,1.0234227180480957
16421,dt,{'LB': 2.75},cello,21,1.0238378047943115,1.0235506296157837,1.0230536460876465,1.0330954790115356,1.0240575075149536,1.025191068649292
16422,dt,{'LB': 2.75},cello,22,1.0327867269515991,1.0316410064697266,1.0263841152191162,1.0293774604797363,1.0378923416137695,1.0426453351974487
16423,dt,{'LB': 2.75},cello,23,1.0307635068893433,1.0301234722137451,1.0224589109420776,1.0239335298538208,1.0256375074386597,1.0258489847183228
16424,dt,{'LB': 2.75},cello,24,1.0310989618301392,1.030380368232727,1.034053921699524,1.022207498550415,1.0357394218444824,1.037282943725586
16425,dt,{'LB': 2.75},cello,25,1.0360697507858276,1.0267606973648071,1.0302436351776123,1.0312180519104004,1.0352693796157837,1.036414623260498
16426,dt,{'LB': 2.75},cello,26,1.0318427085876465,1.0289372205734253,1.0225110054016113,1.0226173400878906,1.023038387298584,1.0247502326965332
16427,dt,{'LB': 2.75},cello,27,1.0280382633209229,1.0234096050262451,1.0383961200714111,1.0345642566680908,1.0382148027420044,1.0362135171890259
16428,dt,{'LB': 2.75},cello,28,1.0541691780090332,1.0476523637771606,1.0247490406036377,1.0220415592193604,1.025146722793579,1.0453492403030396
16429,dt,{'LB': 2.75},cello,29,1.0420767068862915,1.0277842283248901,1.022017240524292,1.0226963758468628,1.0242869853973389,1.024771809577942
16430,dt,{'LB': 2.75},cello,30,1.0440443754196167,1.0298875570297241,1.0316429138183594,1.0361546277999878,1.02457594871521,1.0445659160614014
16431,dt,{'LB': 2.75},cello,31,1.0479005575180054,1.0368117094039917,1.040541410446167,1.0245311260223389,1.0246548652648926,1.0254110097885132
16432,dt,{'LB': 2.75},cello,32,1.0656720399856567,1.0442544221878052,1.0346345901489258,1.0242729187011719,1.0285273790359497,1.0253629684448242
16433,dt,{'LB': 2.75},cello,33,1.0290011167526245,1.0296436548233032,1.0236406326293945,1.023450255393982,1.0252078771591187,1.0247647762298584
16434,dt,{'LB': 2.75},cello,34,1.0438640117645264,1.0230276584625244,1.0407553911209106,1.0245167016983032,1.027534008026123,1.0375953912734985
16435,dt,{'LB': 2.75},cello,35,1.0606498718261719,1.0266199111938477,1.0362988710403442,1.0343310832977295,1.0234603881835938,1.0274497270584106
16436,dt,{'LB': 2.75},cello,36,1.0498043298721313,1.0348286628723145,1.0317260026931763,1.042517900466919,1.0423531532287598,1.0257810354232788
16437,dt,{'LB': 2.75},cello,37,1.0557126998901367,1.0319013595581055,1.0334635972976685,1.023559808731079,1.0239369869232178,1.0396063327789307
16438,dt,{'LB': 2.75},cello,38,1.0842258930206299,1.060532569885254,1.0444391965866089,1.0251257419586182,1.0254452228546143,1.0253657102584839
16439,dt,{'LB': 2.75},cello,39,1.0326547622680664,1.0250096321105957,1.022297978401184,1.0237419605255127,1.0245722532272339,1.0302375555038452
16440,dt,{'LB': 2.75},cello,40,1.0358877182006836,1.0237884521484375,1.027783989906311,1.0278213024139404,1.031997561454773,1.0250117778778076
16441,dt,{'LB': 2.75},cello,41,1.0458630323410034,1.0346662998199463,1.022359013557434,1.022551417350769,1.0239168405532837,1.0203591585159302
16442,dt,{'LB': 2.75},cello,42,1.0305382013320923,1.0341969728469849,1.0392789840698242,1.0246118307113647,1.0238975286483765,1.0473902225494385
16443,dt,{'LB': 2.75},cello,43,1.023432731628418,1.02200186252594,1.0224568843841553,1.0238116979599,1.0251357555389404,1.0233609676361084
16444,dt,{'LB': 2.75},cello,44,1.0399121046066284,1.0242159366607666,1.025109887123108,1.026471495628357,1.025413990020752,1.0266084671020508
16445,dt,{'LB': 2.75},cello,45,1.0251648426055908,1.0213993787765503,1.0247118473052979,1.0244475603103638,1.0243561267852783,1.0237778425216675
16446,dt,{'LB': 2.75},cello,46,1.0311189889907837,1.0287683010101318,1.0305880308151245,1.0298714637756348,1.0343385934829712,1.039739966392517
16447,dt,{'LB': 2.75},cello,47,1.0532923936843872,1.0252517461776733,1.0236881971359253,1.0232433080673218,1.0364811420440674,1.0252299308776855
16448,dt,{'LB': 2.75},cello,48,1.0389628410339355,1.0229434967041016,1.0222556591033936,1.0272928476333618,1.0303634405136108,1.0243600606918335
16449,dt,{'LB': 2.75},cello,49,1.035176157951355,1.031309962272644,1.03415846824646,1.023401141166687,1.028552770614624,1.025414228439331
16450,dt,{'LB': 2.75},cello,50,1.0628646612167358,1.0277070999145508,1.0256131887435913,1.0308787822723389,1.0302772521972656,1.0252050161361694
16451,dt,{'LB': 2.75},cello,51,1.0494515895843506,1.0367891788482666,1.0327976942062378,1.0236921310424805,1.0355126857757568,1.025301456451416
16452,dt,{'LB': 2.75},cello,52,1.026544451713562,1.0240117311477661,1.0249429941177368,1.0235116481781006,1.024977684020996,1.0259193181991577
16453,dt,{'LB': 2.75},cello,53,1.0315831899642944,1.0271812677383423,1.022591233253479,1.0250606536865234,1.0260357856750488,1.0248969793319702
16454,dt,{'LB': 2.75},cello,54,1.0355528593063354,1.0318516492843628,1.024536371231079,1.0228683948516846,1.0238220691680908,1.0175930261611938
16455,dt,{'LB': 2.75},cello,55,1.047011375427246,1.0224220752716064,1.0325617790222168,1.026648759841919,1.0294800996780396,1.0247280597686768
16456,dt,{'LB': 2.75},cello,56,1.037746787071228,1.0311585664749146,1.0222337245941162,1.023694634437561,1.0252338647842407,1.0262469053268433
16457,dt,{'LB': 2.75},cello,57,1.0309938192367554,1.0292423963546753,1.02287757396698,1.0306845903396606,1.0172394514083862,1.0317223072052002
16458,dt,{'LB': 2.75},cello,58,1.0563772916793823,1.0445709228515625,1.0336322784423828,1.0327198505401611,1.0352816581726074,1.0330090522766113
16459,dt,{'LB': 2.75},cello,59,1.0383412837982178,1.0254522562026978,1.0313640832901,1.03095543384552,1.0240015983581543,1.024117350578308
16460,dt,{'LB': 2.75},cello,60,1.029999017715454,1.0215787887573242,1.0230379104614258,1.0240111351013184,1.024021863937378,1.025356411933899
16461,dt,{'LB': 2.75},cello,61,1.0725654363632202,1.0399359464645386,1.0242000818252563,1.0229634046554565,1.023557186126709,1.0247308015823364
16462,dt,{'LB': 2.75},cello,62,1.0307319164276123,1.0218487977981567,1.0224717855453491,1.0346601009368896,1.0247399806976318,1.0251474380493164
16463,dt,{'LB': 2.75},cello,63,1.042216420173645,1.040718674659729,1.0317068099975586,1.0230376720428467,1.023714303970337,1.0249347686767578
16464,dt,{'LB': 2.75},cello,64,1.0295077562332153,1.021280288696289,1.0215988159179688,1.0233054161071777,1.025984764099121,1.0189932584762573
16465,dt,{'LB': 2.75},cello,65,1.0428587198257446,1.0412617921829224,1.0214649438858032,1.024653434753418,1.0251216888427734,1.0270189046859741
16466,dt,{'LB': 2.75},cello,66,1.031540036201477,1.0281177759170532,1.0243769884109497,1.0261375904083252,1.0231009721755981,1.0275533199310303
16467,dt,{'LB': 2.75},cello,67,1.0314263105392456,1.0223040580749512,1.030308485031128,1.0353095531463623,1.031710147857666,1.0258524417877197
16468,dt,{'LB': 2.75},cello,68,1.0242555141448975,1.0221692323684692,1.0228595733642578,1.0229765176773071,1.0255837440490723,1.0302858352661133
16469,dt,{'LB': 2.75},cello,69,1.0366060733795166,1.0243158340454102,1.032951831817627,1.023422360420227,1.0246286392211914,1.022436499595642
16470,dt,{'LB': 2.75},cello,70,1.036844253540039,1.023531436920166,1.0260748863220215,1.0256413221359253,1.026094675064087,1.0287883281707764
16471,dt,{'LB': 2.75},cello,71,1.0263373851776123,1.0230058431625366,1.0240533351898193,1.0258958339691162,1.0270109176635742,1.02573561668396
16472,dt,{'LB': 2.75},cello,72,1.027469277381897,1.040058970451355,1.0234299898147583,1.0237972736358643,1.025014042854309,1.025462031364441
16473,dt,{'LB': 2.75},cello,73,1.0410127639770508,1.0268235206604004,1.0254499912261963,1.0242124795913696,1.0238386392593384,1.024280309677124
16474,dt,{'LB': 2.75},cello,74,1.0347384214401245,1.0241671800613403,1.0218348503112793,1.0228010416030884,1.023513913154602,1.0243254899978638
16475,dt,{'LB': 2.75},cello,75,1.0255281925201416,1.024448037147522,1.023556113243103,1.0240123271942139,1.0253005027770996,1.0187315940856934
16476,dt,{'LB': 2.75},cello,76,1.0590178966522217,1.058011770248413,1.0404912233352661,1.036370038986206,1.0344897508621216,1.0245692729949951
16477,dt,{'LB': 2.75},cello,77,1.0466614961624146,1.0389212369918823,1.0233722925186157,1.024731993675232,1.024940013885498,1.025488257408142
16478,dt,{'LB': 2.75},cello,78,1.0358580350875854,1.0309926271438599,1.021132469177246,1.0208446979522705,1.0229394435882568,1.0243146419525146
16479,dt,{'LB': 2.75},cello,79,1.052270531654358,1.0346980094909668,1.0225880146026611,1.024604082107544,1.0256381034851074,1.0264889001846313
16480,dt,{'LB': 2.75},cello,80,1.064598560333252,1.034885287284851,1.0231356620788574,1.0221816301345825,1.0243680477142334,1.0257322788238525
16481,dt,{'LB': 2.75},cello,81,1.0278241634368896,1.0287551879882812,1.0227196216583252,1.0253026485443115,1.0336366891860962,1.0374577045440674
16482,dt,{'LB': 2.75},cello,82,1.043893814086914,1.040650486946106,1.0234793424606323,1.0244715213775635,1.0429366827011108,1.0421785116195679
16483,dt,{'LB': 2.75},cello,83,1.0385762453079224,1.022210955619812,1.021902084350586,1.023569107055664,1.0244035720825195,1.0255683660507202
16484,dt,{'LB': 2.75},cello,84,1.0220272541046143,1.0222197771072388,1.0216641426086426,1.0222276449203491,1.0235098600387573,1.0250829458236694
16485,dt,{'LB': 2.75},cello,85,1.052760124206543,1.036078691482544,1.0253187417984009,1.0284761190414429,1.0278223752975464,1.0271475315093994
16486,dt,{'LB': 2.75},cello,86,1.040404200553894,1.0339406728744507,1.0308533906936646,1.0371283292770386,1.0272678136825562,1.0273774862289429
16487,dt,{'LB': 2.75},cello,87,1.0327566862106323,1.0272513628005981,1.0231918096542358,1.0241647958755493,1.0292531251907349,1.0239431858062744
16488,dt,{'LB': 2.75},cello,88,1.0402158498764038,1.0291671752929688,1.024254322052002,1.0275317430496216,1.0252131223678589,1.026421308517456
16489,dt,{'LB': 2.75},cello,89,1.0417590141296387,1.0340607166290283,1.0308305025100708,1.0218888521194458,1.0237998962402344,1.0247838497161865
16490,dt,{'LB': 2.75},cello,90,1.0275335311889648,1.0294941663742065,1.0221538543701172,1.0239392518997192,1.024477481842041,1.0252398252487183
16491,dt,{'LB': 2.75},cello,91,1.0381269454956055,1.0241750478744507,1.0226349830627441,1.024725317955017,1.0232588052749634,1.025701642036438
16492,dt,{'LB': 2.75},cello,92,1.0440860986709595,1.0411021709442139,1.0227315425872803,1.023669719696045,1.0242608785629272,1.0255354642868042
16493,dt,{'LB': 2.75},cello,93,1.03632652759552,1.023972511291504,1.0304301977157593,1.0314538478851318,1.033567190170288,1.036978006362915
16494,dt,{'LB': 2.75},cello,94,1.0415288209915161,1.0332958698272705,1.0241916179656982,1.0238616466522217,1.0251165628433228,1.0365663766860962
16495,dt,{'LB': 2.75},cello,95,1.025170087814331,1.0291730165481567,1.0223227739334106,1.029255986213684,1.0349500179290771,1.0251201391220093
